participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00538,2016-11-14,0,True,6284.6,0.0,0.0,5420.4,8,0.783,0.0,35038.8,0.0,42300.0,24598.8,5461.2,-5.261
EN00538,2016-11-15,0,True,15960.1,0.0,0.0,7120.3,24,1.733,0.0,478.8,0.0,72478.8,13798.800000000001,7621.2,-5.44
EN00538,2016-11-16,0,True,4359.7,0.0,9656.3,3456.6,12,0.567,0.0,601.2,658.8,42361.2,17341.2,3301.2000000000003,-4.209
EN00538,2016-11-17,0,True,22387.9,0.0,1143.0,9809.7,16,2.583,0.0,720.0,180.0,93178.8,64439.99999999999,8881.2,-5.122
EN00538,2016-11-18,0,True,45277.7,0.0,22332.9,5856.4,24,5.5,0.0,601.2,1980.0000000000002,59281.2,14281.2,5281.200000000001,-4.155
EN00538,2016-11-19,1,True,12027.8,0.0,38150.2,4590.9,22,1.35,0.0,601.2,3060.0,73501.20000000001,22798.8,4921.2,-2.884
EN00538,2016-11-20,1,True,23584.9,0.0,48152.2,8781.6,19,2.767,0.0,601.2,2041.1999999999998,62639.99999999999,41338.8,8820.0,-2.158
EN00538,2016-11-21,1,True,15318.7,0.0,58550.1,6482.1,21,1.917,0.0,1681.2,3060.0,69721.2,35881.200000000004,5698.8,-2.32
EN00538,2016-11-22,1,False,5289.8,0.0,89548.4,955.5,12,0.683,0.0,2638.7999999999997,3600.0,77101.20000000001,31860.0,1080.0,-1.562
EN00538,2016-11-23,1,True,14636.7,0.0,8020.8,2608.7,22,1.767,0.0,1558.8,1080.0,74880.0,21358.8,2818.8,-5.06
EN00538,2016-11-24,1,False,25601.0,0.0,26013.4,7443.4,15,2.967,0.0,1080.0,2041.1999999999998,38278.799999999996,18421.2,7081.200000000001,-3.234
EN00538,2016-11-25,1,True,7334.9,0.0,84459.4,1199.4,14,0.783,0.0,3060.0,3481.2,74581.2,48841.2,1440.0,-1.794
EN00538,2016-11-26,2,True,6792.4,0.0,19534.3,5319.8,22,0.817,0.0,2160.0,1918.8000000000002,104821.2,35521.200000000004,5158.8,-3.809
EN00538,2016-11-27,2,True,15413.6,0.0,7944.2,3535.8,23,1.95,0.0,838.8000000000001,540.0,75420.0,17161.2,2700.0,-4.516
EN00538,2016-11-28,2,False,10424.8,0.0,0.0,5428.1,16,1.317,0.0,1558.8,0.0,74638.8,34380.0,5281.200000000001,-5.492
EN00538,2016-11-29,2,True,11729.0,0.0,8302.1,9421.0,20,1.583,0.0,1558.8,540.0,67201.20000000001,26038.8,9720.0,-4.604
EN00538,2016-11-30,2,True,8670.4,0.0,0.0,6410.4,16,0.967,0.0,601.2,0.0,72118.8,33361.2,6901.2,-5.489
EN00538,2016-12-01,2,True,19619.6,0.0,22930.1,4000.6,23,2.417,0.0,2761.2000000000003,1918.8000000000002,71398.79999999999,12898.800000000001,4140.0,-3.569
EN00538,2016-12-02,2,True,14908.8,0.0,0.0,2395.7,23,1.917,0.0,1558.8,0.0,76680.0,14518.800000000001,2401.2000000000003,-5.524
EN00538,2016-12-03,3,True,16641.8,0.0,5294.5,6112.4,17,1.85,0.0,601.2,421.20000000000005,71460.0,7441.200000000001,5821.2,-5.115
EN00538,2016-12-04,3,True,7685.7,0.0,51444.0,3180.2,16,0.917,0.0,298.8,2041.1999999999998,74700.0,41821.200000000004,2581.2,-2.28
